run_number,F,q,timestep,active_bonds,Smax
1,5,120,755,0.0,0.703
1,5,120,756,0.0,0.703
1,5,120,757,0.0,0.703
1,5,120,758,0.0,0.703
1,5,120,759,0.0,0.703
1,5,120,760,0.0,0.703
1,5,120,761,0.0,0.703
1,5,120,762,0.0,0.703
1,5,120,763,0.0,0.703
1,5,120,764,0.0,0.703
1,5,120,765,0.0,0.703
1,5,120,766,0.0,0.703
1,5,120,767,0.0,0.703
1,5,120,768,0.0,0.703
1,5,120,769,0.0,0.703
1,5,120,770,0.0,0.703
1,5,120,771,0.0,0.703
1,5,120,772,0.0,0.703
1,5,120,773,0.0,0.703
1,5,120,774,0.0,0.703
1,5,120,775,0.0,0.703
1,5,120,776,0.0,0.703
1,5,120,777,0.0,0.703
1,5,120,778,0.0,0.703
1,5,120,779,0.0,0.703
1,5,120,780,0.0,0.703
1,5,120,781,0.0,0.703
1,5,120,782,0.0,0.703
1,5,120,783,0.0,0.703
1,5,120,784,0.0,0.703
1,5,120,785,0.0,0.703
1,5,120,786,0.0,0.703
1,5,120,787,0.0,0.703
1,5,120,788,0.0,0.703
1,5,120,789,0.0,0.703
1,5,120,790,0.0,0.703
1,5,120,791,0.0,0.703
1,5,120,792,0.0,0.703
1,5,120,793,0.0,0.703
1,5,120,794,0.0,0.703
1,5,120,795,0.0,0.703
1,5,120,796,0.0,0.703
1,5,120,797,0.0,0.703
1,5,120,798,0.0,0.703
1,5,120,799,0.0,0.703
1,5,120,800,0.0,0.703
1,5,120,801,0.0,0.703
1,5,120,802,0.0,0.703
1,5,120,803,0.0,0.703
1,5,120,804,0.0,0.703
1,5,120,805,0.0,0.703
1,5,120,806,0.0,0.703
1,5,120,807,0.0,0.703
1,5,120,808,0.0,0.703
1,5,120,809,0.0,0.703
1,5,120,810,0.0,0.703
1,5,120,811,0.0,0.703
1,5,120,812,0.0,0.703
1,5,120,813,0.0,0.703
1,5,120,814,0.0,0.703
1,5,120,815,0.0,0.703
1,5,120,816,0.0,0.703
1,5,120,817,0.0,0.703
1,5,120,818,0.0,0.703
1,5,120,819,0.0,0.703
1,5,120,820,0.0,0.703
1,5,120,821,0.0,0.703
1,5,120,822,0.0,0.703
1,5,120,823,0.0,0.703
1,5,120,824,0.0,0.703
1,5,120,825,0.0,0.703
1,5,120,826,0.0,0.703
1,5,120,827,0.0,0.703
1,5,120,828,0.0,0.703
1,5,120,829,0.0,0.703
1,5,120,830,0.0,0.703
1,5,120,831,0.0,0.703
1,5,120,832,0.0,0.703
1,5,120,833,0.0,0.703
1,5,120,834,0.0,0.703
1,5,120,835,0.0,0.703
1,5,120,836,0.0,0.703
1,5,120,837,0.0,0.703
1,5,120,838,0.0,0.703
1,5,120,839,0.0,0.703
1,5,120,840,0.0,0.703
1,5,120,841,0.0,0.703
1,5,120,842,0.0,0.703
1,5,120,843,0.0,0.703
1,5,120,844,0.0,0.703
1,5,120,845,0.0,0.703
1,5,120,846,0.0,0.703
1,5,120,847,0.0,0.703
1,5,120,848,0.0,0.703
1,5,120,849,0.0,0.703
1,5,120,850,0.0,0.703
1,5,120,851,0.0,0.703
1,5,120,852,0.0,0.703
1,5,120,853,0.0,0.703
1,5,120,854,0.0,0.703
1,5,120,855,0.0,0.703
1,5,120,856,0.0,0.703
1,5,120,857,0.0,0.703
1,5,120,858,0.0,0.703
1,5,120,859,0.0,0.703
1,5,120,860,0.0,0.703
1,5,120,861,0.0,0.703
1,5,120,862,0.0,0.703
1,5,120,863,0.0,0.703
1,5,120,864,0.0,0.703
1,5,120,865,0.0,0.703
1,5,120,866,0.0,0.703
1,5,120,867,0.0,0.703
1,5,120,868,0.0,0.703
1,5,120,869,0.0,0.703
1,5,120,870,0.0,0.703
1,5,120,871,0.0,0.703
1,5,120,872,0.0,0.703
1,5,120,873,0.0,0.703
1,5,120,874,0.0,0.703
1,5,120,875,0.0,0.703
1,5,120,876,0.0,0.703
1,5,120,877,0.0,0.703
1,5,120,878,0.0,0.703
1,5,120,879,0.0,0.703
1,5,120,880,0.0,0.703
1,5,120,881,0.0,0.703
1,5,120,882,0.0,0.703
1,5,120,883,0.0,0.703
1,5,120,884,0.0,0.703
1,5,120,885,0.0,0.703
1,5,120,886,0.0,0.703
1,5,120,887,0.0,0.703
1,5,120,888,0.0,0.703
1,5,120,889,0.0,0.703
1,5,120,890,0.0,0.703
1,5,120,891,0.0,0.703
1,5,120,892,0.0,0.703
1,5,120,893,0.0,0.703
1,5,120,894,0.0,0.703
1,5,120,895,0.0,0.703
1,5,120,896,0.0,0.703
1,5,120,897,0.0,0.703
1,5,120,898,0.0,0.703
1,5,120,899,0.0,0.703
1,5,120,900,0.0,0.703
1,5,120,901,0.0,0.703
1,5,120,902,0.0,0.703
1,5,120,903,0.0,0.703
1,5,120,904,0.0,0.703
1,5,120,905,0.0,0.703
1,5,120,906,0.0,0.703
1,5,120,907,0.0,0.703
1,5,120,908,0.0,0.703
1,5,120,909,0.0,0.703
1,5,120,910,0.0,0.703
1,5,120,911,0.0,0.703
1,5,120,912,0.0,0.703
1,5,120,913,0.0,0.703
1,5,120,914,0.0,0.703
1,5,120,915,0.0,0.703
1,5,120,916,0.0,0.703
1,5,120,917,0.0,0.703
1,5,120,918,0.0,0.703
1,5,120,919,0.0,0.703
1,5,120,920,0.0,0.703
1,5,120,921,0.0,0.703
1,5,120,922,0.0,0.703
1,5,120,923,0.0,0.703
1,5,120,924,0.0,0.703
1,5,120,925,0.0,0.703
1,5,120,926,0.0,0.703
1,5,120,927,0.0,0.703
1,5,120,928,0.0,0.703
1,5,120,929,0.0,0.703
1,5,120,930,0.0,0.703
1,5,120,931,0.0,0.703
1,5,120,932,0.0,0.703
1,5,120,933,0.0,0.703
1,5,120,934,0.0,0.703
1,5,120,935,0.0,0.703
1,5,120,936,0.0,0.703
1,5,120,937,0.0,0.703
1,5,120,938,0.0,0.703
1,5,120,939,0.0,0.703
1,5,120,940,0.0,0.703
1,5,120,941,0.0,0.703
1,5,120,942,0.0,0.703
1,5,120,943,0.0,0.703
1,5,120,944,0.0,0.703
1,5,120,945,0.0,0.703
1,5,120,946,0.0,0.703
1,5,120,947,0.0,0.703
1,5,120,948,0.0,0.703
1,5,120,949,0.0,0.703
1,5,120,950,0.0,0.703
1,5,120,951,0.0,0.703
1,5,120,952,0.0,0.703
1,5,120,953,0.0,0.703
1,5,120,954,0.0,0.703
1,5,120,955,0.0,0.703
1,5,120,956,0.0,0.703
1,5,120,957,0.0,0.703
1,5,120,958,0.0,0.703
1,5,120,959,0.0,0.703
1,5,120,960,0.0,0.703
1,5,120,961,0.0,0.703
1,5,120,962,0.0,0.703
1,5,120,963,0.0,0.703
1,5,120,964,0.0,0.703
1,5,120,965,0.0,0.703
1,5,120,966,0.0,0.703
1,5,120,967,0.0,0.703
1,5,120,968,0.0,0.703
1,5,120,969,0.0,0.703
1,5,120,970,0.0,0.703
1,5,120,971,0.0,0.703
1,5,120,972,0.0,0.703
1,5,120,973,0.0,0.703
1,5,120,974,0.0,0.703
1,5,120,975,0.0,0.703
1,5,120,976,0.0,0.703
1,5,120,977,0.0,0.703
1,5,120,978,0.0,0.703
1,5,120,979,0.0,0.703
1,5,120,980,0.0,0.703
1,5,120,981,0.0,0.703
1,5,120,982,0.0,0.703
1,5,120,983,0.0,0.703
1,5,120,984,0.0,0.703
1,5,120,985,0.0,0.703
1,5,120,986,0.0,0.703
1,5,120,987,0.0,0.703
1,5,120,988,0.0,0.703
1,5,120,989,0.0,0.703
1,5,120,990,0.0,0.703
1,5,120,991,0.0,0.703
1,5,120,992,0.0,0.703
1,5,120,993,0.0,0.703
1,5,120,994,0.0,0.703
1,5,120,995,0.0,0.703
1,5,120,996,0.0,0.703
1,5,120,997,0.0,0.703
1,5,120,998,0.0,0.703
1,5,120,999,0.0,0.703
1,5,120,1000,0.0,0.703
1,5,120,1001,0.0,0.703
1,5,120,1002,0.0,0.703
1,5,120,1003,0.0,0.703
1,5,120,1004,0.0,0.703
1,5,120,1005,0.0,0.703
1,5,120,1006,0.0,0.703
1,5,120,1007,0.0,0.703
1,5,120,1008,0.0,0.703
1,5,120,1009,0.0,0.703
1,5,120,1010,0.0,0.703
1,5,120,1011,0.0,0.703
1,5,120,1012,0.0,0.703
1,5,120,1013,0.0,0.703
1,5,120,1014,0.0,0.703
1,5,120,1015,0.0,0.703
1,5,120,1016,0.0,0.703
1,5,120,1017,0.0,0.703
1,5,120,1018,0.0,0.703
1,5,120,1019,0.0,0.703
1,5,120,1020,0.0,0.703
1,5,120,1021,0.0,0.703
1,5,120,1022,0.0,0.703
1,5,120,1023,0.0,0.703
1,5,120,1024,0.0,0.703
1,5,120,1025,0.0,0.703
1,5,120,1026,0.0,0.703
1,5,120,1027,0.0,0.703
1,5,120,1028,0.0,0.703
1,5,120,1029,0.0,0.703
1,5,120,1030,0.0,0.703
1,5,120,1031,0.0,0.703
1,5,120,1032,0.0,0.703
1,5,120,1033,0.0,0.703
1,5,120,1034,0.0,0.703
1,5,120,1035,0.0,0.703
1,5,120,1036,0.0,0.703
1,5,120,1037,0.0,0.703
1,5,120,1038,0.0,0.703
1,5,120,1039,0.0,0.703
1,5,120,1040,0.0,0.703
1,5,120,1041,0.0,0.703
1,5,120,1042,0.0,0.703
1,5,120,1043,0.0,0.703
1,5,120,1044,0.0,0.703
1,5,120,1045,0.0,0.703
1,5,120,1046,0.0,0.703
1,5,120,1047,0.0,0.703
1,5,120,1048,0.0,0.703
1,5,120,1049,0.0,0.703
1,5,120,1050,0.0,0.703
1,5,120,1051,0.0,0.703
1,5,120,1052,0.0,0.703
1,5,120,1053,0.0,0.703
1,5,120,1054,0.0,0.703
1,5,120,1055,0.0,0.703
1,5,120,1056,0.0,0.703
1,5,120,1057,0.0,0.703
1,5,120,1058,0.0,0.703
1,5,120,1059,0.0,0.703
1,5,120,1060,0.0,0.703
1,5,120,1061,0.0,0.703
1,5,120,1062,0.0,0.703
1,5,120,1063,0.0,0.703
1,5,120,1064,0.0,0.703
1,5,120,1065,0.0,0.703
1,5,120,1066,0.0,0.703
1,5,120,1067,0.0,0.703
1,5,120,1068,0.0,0.703
1,5,120,1069,0.0,0.703
1,5,120,1070,0.0,0.703
1,5,120,1071,0.0,0.703
1,5,120,1072,0.0,0.703
1,5,120,1073,0.0,0.703
1,5,120,1074,0.0,0.703
1,5,120,1075,0.0,0.703
1,5,120,1076,0.0,0.703
1,5,120,1077,0.0,0.703
1,5,120,1078,0.0,0.703
1,5,120,1079,0.0,0.703
1,5,120,1080,0.0,0.703
1,5,120,1081,0.0,0.703
1,5,120,1082,0.0,0.703
1,5,120,1083,0.0,0.703
1,5,120,1084,0.0,0.703
1,5,120,1085,0.0,0.703
1,5,120,1086,0.0,0.703
1,5,120,1087,0.0,0.703
1,5,120,1088,0.0,0.703
1,5,120,1089,0.0,0.703
1,5,120,1090,0.0,0.703
1,5,120,1091,0.0,0.703
1,5,120,1092,0.0,0.703
1,5,120,1093,0.0,0.703
1,5,120,1094,0.0,0.703
1,5,120,1095,0.0,0.703
1,5,120,1096,0.0,0.703
1,5,120,1097,0.0,0.703
1,5,120,1098,0.0,0.703
1,5,120,1099,0.0,0.703
1,5,120,1100,0.0,0.703
1,5,120,1101,0.0,0.703
1,5,120,1102,0.0,0.703
1,5,120,1103,0.0,0.703
1,5,120,1104,0.0,0.703
1,5,120,1105,0.0,0.703
1,5,120,1106,0.0,0.703
1,5,120,1107,0.0,0.703
1,5,120,1108,0.0,0.703
1,5,120,1109,0.0,0.703
1,5,120,1110,0.0,0.703
1,5,120,1111,0.0,0.703
1,5,120,1112,0.0,0.703
1,5,120,1113,0.0,0.703
1,5,120,1114,0.0,0.703
1,5,120,1115,0.0,0.703
1,5,120,1116,0.0,0.703
1,5,120,1117,0.0,0.703
1,5,120,1118,0.0,0.703
1,5,120,1119,0.0,0.703
1,5,120,1120,0.0,0.703
1,5,120,1121,0.0,0.703
1,5,120,1122,0.0,0.703
1,5,120,1123,0.0,0.703
1,5,120,1124,0.0,0.703
1,5,120,1125,0.0,0.703
1,5,120,1126,0.0,0.703
1,5,120,1127,0.0,0.703
1,5,120,1128,0.0,0.703
1,5,120,1129,0.0,0.703
1,5,120,1130,0.0,0.703
1,5,120,1131,0.0,0.703
1,5,120,1132,0.0,0.703
1,5,120,1133,0.0,0.703
1,5,120,1134,0.0,0.703
1,5,120,1135,0.0,0.703
1,5,120,1136,0.0,0.703
1,5,120,1137,0.0,0.703
1,5,120,1138,0.0,0.703
1,5,120,1139,0.0,0.703
1,5,120,1140,0.0,0.703
1,5,120,1141,0.0,0.703
1,5,120,1142,0.0,0.703
1,5,120,1143,0.0,0.703
1,5,120,1144,0.0,0.703
1,5,120,1145,0.0,0.703
1,5,120,1146,0.0,0.703
1,5,120,1147,0.0,0.703
1,5,120,1148,0.0,0.703
1,5,120,1149,0.0,0.703
1,5,120,1150,0.0,0.703
1,5,120,1151,0.0,0.703
1,5,120,1152,0.0,0.703
1,5,120,1153,0.0,0.703
1,5,120,1154,0.0,0.703
1,5,120,1155,0.0,0.703
1,5,120,1156,0.0,0.703
1,5,120,1157,0.0,0.703
1,5,120,1158,0.0,0.703
1,5,120,1159,0.0,0.703
1,5,120,1160,0.0,0.703
1,5,120,1161,0.0,0.703
1,5,120,1162,0.0,0.703
1,5,120,1163,0.0,0.703
1,5,120,1164,0.0,0.703
1,5,120,1165,0.0,0.703
1,5,120,1166,0.0,0.703
1,5,120,1167,0.0,0.703
1,5,120,1168,0.0,0.703
1,5,120,1169,0.0,0.703
1,5,120,1170,0.0,0.703
1,5,120,1171,0.0,0.703
1,5,120,1172,0.0,0.703
1,5,120,1173,0.0,0.703
1,5,120,1174,0.0,0.703
1,5,120,1175,0.0,0.703
1,5,120,1176,0.0,0.703
1,5,120,1177,0.0,0.703
1,5,120,1178,0.0,0.703
1,5,120,1179,0.0,0.703
1,5,120,1180,0.0,0.703
1,5,120,1181,0.0,0.703
1,5,120,1182,0.0,0.703
1,5,120,1183,0.0,0.703
1,5,120,1184,0.0,0.703
1,5,120,1185,0.0,0.703
1,5,120,1186,0.0,0.703
1,5,120,1187,0.0,0.703
1,5,120,1188,0.0,0.703
1,5,120,1189,0.0,0.703
1,5,120,1190,0.0,0.703
1,5,120,1191,0.0,0.703
1,5,120,1192,0.0,0.703
1,5,120,1193,0.0,0.703
1,5,120,1194,0.0,0.703
1,5,120,1195,0.0,0.703
1,5,120,1196,0.0,0.703
1,5,120,1197,0.0,0.703
1,5,120,1198,0.0,0.703
1,5,120,1199,0.0,0.703
1,5,120,1200,0.0,0.703
1,5,120,1201,0.0,0.703
1,5,120,1202,0.0,0.703
1,5,120,1203,0.0,0.703
1,5,120,1204,0.0,0.703
1,5,120,1205,0.0,0.703
1,5,120,1206,0.0,0.703
1,5,120,1207,0.0,0.703
1,5,120,1208,0.0,0.703
1,5,120,1209,0.0,0.703
1,5,120,1210,0.0,0.703
1,5,120,1211,0.0,0.703
1,5,120,1212,0.0,0.703
1,5,120,1213,0.0,0.703
1,5,120,1214,0.0,0.703
1,5,120,1215,0.0,0.703
1,5,120,1216,0.0,0.703
1,5,120,1217,0.0,0.703
1,5,120,1218,0.0,0.703
1,5,120,1219,0.0,0.703
1,5,120,1220,0.0,0.703
1,5,120,1221,0.0,0.703
1,5,120,1222,0.0,0.703
1,5,120,1223,0.0,0.703
1,5,120,1224,0.0,0.703
1,5,120,1225,0.0,0.703
1,5,120,1226,0.0,0.703
1,5,120,1227,0.0,0.703
1,5,120,1228,0.0,0.703
1,5,120,1229,0.0,0.703
1,5,120,1230,0.0,0.703
1,5,120,1231,0.0,0.703
1,5,120,1232,0.0,0.703
1,5,120,1233,0.0,0.703
1,5,120,1234,0.0,0.703
1,5,120,1235,0.0,0.703
1,5,120,1236,0.0,0.703
1,5,120,1237,0.0,0.703
1,5,120,1238,0.0,0.703
1,5,120,1239,0.0,0.703
1,5,120,1240,0.0,0.703
1,5,120,1241,0.0,0.703
1,5,120,1242,0.0,0.703
1,5,120,1243,0.0,0.703
1,5,120,1244,0.0,0.703
1,5,120,1245,0.0,0.703
1,5,120,1246,0.0,0.703
1,5,120,1247,0.0,0.703
1,5,120,1248,0.0,0.703
1,5,120,1249,0.0,0.703
1,5,120,1250,0.0,0.703
1,5,120,1251,0.0,0.703
1,5,120,1252,0.0,0.703
1,5,120,1253,0.0,0.703
1,5,120,1254,0.0,0.703
1,5,120,1255,0.0,0.703
1,5,120,1256,0.0,0.703
1,5,120,1257,0.0,0.703
1,5,120,1258,0.0,0.703
1,5,120,1259,0.0,0.703
1,5,120,1260,0.0,0.703
1,5,120,1261,0.0,0.703
1,5,120,1262,0.0,0.703
1,5,120,1263,0.0,0.703
1,5,120,1264,0.0,0.703
1,5,120,1265,0.0,0.703
1,5,120,1266,0.0,0.703
1,5,120,1267,0.0,0.703
1,5,120,1268,0.0,0.703
1,5,120,1269,0.0,0.703
1,5,120,1270,0.0,0.703
1,5,120,1271,0.0,0.703
1,5,120,1272,0.0,0.703
1,5,120,1273,0.0,0.703
1,5,120,1274,0.0,0.703
1,5,120,1275,0.0,0.703
1,5,120,1276,0.0,0.703
1,5,120,1277,0.0,0.703
1,5,120,1278,0.0,0.703
1,5,120,1279,0.0,0.703
1,5,120,1280,0.0,0.703
1,5,120,1281,0.0,0.703
1,5,120,1282,0.0,0.703
1,5,120,1283,0.0,0.703
1,5,120,1284,0.0,0.703
1,5,120,1285,0.0,0.703
1,5,120,1286,0.0,0.703
1,5,120,1287,0.0,0.703
1,5,120,1288,0.0,0.703
1,5,120,1289,0.0,0.703
1,5,120,1290,0.0,0.703
1,5,120,1291,0.0,0.703
1,5,120,1292,0.0,0.703
1,5,120,1293,0.0,0.703
1,5,120,1294,0.0,0.703
1,5,120,1295,0.0,0.703
1,5,120,1296,0.0,0.703
1,5,120,1297,0.0,0.703
1,5,120,1298,0.0,0.703
1,5,120,1299,0.0,0.703
1,5,120,1300,0.0,0.703
1,5,120,1301,0.0,0.703
1,5,120,1302,0.0,0.703
1,5,120,1303,0.0,0.703
1,5,120,1304,0.0,0.703
1,5,120,1305,0.0,0.703
1,5,120,1306,0.0,0.703
1,5,120,1307,0.0,0.703
1,5,120,1308,0.0,0.703
1,5,120,1309,0.0,0.703
1,5,120,1310,0.0,0.703
1,5,120,1311,0.0,0.703
1,5,120,1312,0.0,0.703
1,5,120,1313,0.0,0.703
1,5,120,1314,0.0,0.703
1,5,120,1315,0.0,0.703
1,5,120,1316,0.0,0.703
1,5,120,1317,0.0,0.703
1,5,120,1318,0.0,0.703
1,5,120,1319,0.0,0.703
1,5,120,1320,0.0,0.703
1,5,120,1321,0.0,0.703
1,5,120,1322,0.0,0.703
1,5,120,1323,0.0,0.703
1,5,120,1324,0.0,0.703
1,5,120,1325,0.0,0.703
1,5,120,1326,0.0,0.703
1,5,120,1327,0.0,0.703
1,5,120,1328,0.0,0.703
1,5,120,1329,0.0,0.703
1,5,120,1330,0.0,0.703
1,5,120,1331,0.0,0.703
1,5,120,1332,0.0,0.703
1,5,120,1333,0.0,0.703
1,5,120,1334,0.0,0.703
1,5,120,1335,0.0,0.703
1,5,120,1336,0.0,0.703
1,5,120,1337,0.0,0.703
1,5,120,1338,0.0,0.703
1,5,120,1339,0.0,0.703
1,5,120,1340,0.0,0.703
1,5,120,1341,0.0,0.703
1,5,120,1342,0.0,0.703
1,5,120,1343,0.0,0.703
1,5,120,1344,0.0,0.703
1,5,120,1345,0.0,0.703
1,5,120,1346,0.0,0.703
1,5,120,1347,0.0,0.703
1,5,120,1348,0.0,0.703
1,5,120,1349,0.0,0.703
1,5,120,1350,0.0,0.703
1,5,120,1351,0.0,0.703
1,5,120,1352,0.0,0.703
1,5,120,1353,0.0,0.703
1,5,120,1354,0.0,0.703
1,5,120,1355,0.0,0.703
1,5,120,1356,0.0,0.703
1,5,120,1357,0.0,0.703
1,5,120,1358,0.0,0.703
1,5,120,1359,0.0,0.703
1,5,120,1360,0.0,0.703
1,5,120,1361,0.0,0.703
1,5,120,1362,0.0,0.703
1,5,120,1363,0.0,0.703
1,5,120,1364,0.0,0.703
1,5,120,1365,0.0,0.703
1,5,120,1366,0.0,0.703
1,5,120,1367,0.0,0.703
1,5,120,1368,0.0,0.703
1,5,120,1369,0.0,0.703
1,5,120,1370,0.0,0.703
1,5,120,1371,0.0,0.703
1,5,120,1372,0.0,0.703
1,5,120,1373,0.0,0.703
1,5,120,1374,0.0,0.703
1,5,120,1375,0.0,0.703
1,5,120,1376,0.0,0.703
1,5,120,1377,0.0,0.703
1,5,120,1378,0.0,0.703
1,5,120,1379,0.0,0.703
1,5,120,1380,0.0,0.703
1,5,120,1381,0.0,0.703
1,5,120,1382,0.0,0.703
1,5,120,1383,0.0,0.703
1,5,120,1384,0.0,0.703
1,5,120,1385,0.0,0.703
1,5,120,1386,0.0,0.703
1,5,120,1387,0.0,0.703
1,5,120,1388,0.0,0.703
1,5,120,1389,0.0,0.703
1,5,120,1390,0.0,0.703
1,5,120,1391,0.0,0.703
1,5,120,1392,0.0,0.703
1,5,120,1393,0.0,0.703
1,5,120,1394,0.0,0.703
1,5,120,1395,0.0,0.703
1,5,120,1396,0.0,0.703
1,5,120,1397,0.0,0.703
1,5,120,1398,0.0,0.703
1,5,120,1399,0.0,0.703
1,5,120,1400,0.0,0.703
1,5,120,1401,0.0,0.703
1,5,120,1402,0.0,0.703
1,5,120,1403,0.0,0.703
1,5,120,1404,0.0,0.703
1,5,120,1405,0.0,0.703
1,5,120,1406,0.0,0.703
1,5,120,1407,0.0,0.703
1,5,120,1408,0.0,0.703
1,5,120,1409,0.0,0.703
1,5,120,1410,0.0,0.703
1,5,120,1411,0.0,0.703
1,5,120,1412,0.0,0.703
1,5,120,1413,0.0,0.703
1,5,120,1414,0.0,0.703
1,5,120,1415,0.0,0.703
1,5,120,1416,0.0,0.703
1,5,120,1417,0.0,0.703
1,5,120,1418,0.0,0.703
1,5,120,1419,0.0,0.703
1,5,120,1420,0.0,0.703
1,5,120,1421,0.0,0.703
1,5,120,1422,0.0,0.703
1,5,120,1423,0.0,0.703
1,5,120,1424,0.0,0.703
1,5,120,1425,0.0,0.703
1,5,120,1426,0.0,0.703
1,5,120,1427,0.0,0.703
1,5,120,1428,0.0,0.703
1,5,120,1429,0.0,0.703
1,5,120,1430,0.0,0.703
1,5,120,1431,0.0,0.703
1,5,120,1432,0.0,0.703
1,5,120,1433,0.0,0.703
1,5,120,1434,0.0,0.703
1,5,120,1435,0.0,0.703
1,5,120,1436,0.0,0.703
1,5,120,1437,0.0,0.703
1,5,120,1438,0.0,0.703
1,5,120,1439,0.0,0.703
1,5,120,1440,0.0,0.703
1,5,120,1441,0.0,0.703
1,5,120,1442,0.0,0.703
1,5,120,1443,0.0,0.703
1,5,120,1444,0.0,0.703
1,5,120,1445,0.0,0.703
1,5,120,1446,0.0,0.703
1,5,120,1447,0.0,0.703
1,5,120,1448,0.0,0.703
1,5,120,1449,0.0,0.703
1,5,120,1450,0.0,0.703
1,5,120,1451,0.0,0.703
1,5,120,1452,0.0,0.703
1,5,120,1453,0.0,0.703
1,5,120,1454,0.0,0.703
1,5,120,1455,0.0,0.703
1,5,120,1456,0.0,0.703
1,5,120,1457,0.0,0.703
1,5,120,1458,0.0,0.703
1,5,120,1459,0.0,0.703
1,5,120,1460,0.0,0.703
1,5,120,1461,0.0,0.703
1,5,120,1462,0.0,0.703
1,5,120,1463,0.0,0.703
1,5,120,1464,0.0,0.703
1,5,120,1465,0.0,0.703
1,5,120,1466,0.0,0.703
1,5,120,1467,0.0,0.703
1,5,120,1468,0.0,0.703
1,5,120,1469,0.0,0.703
1,5,120,1470,0.0,0.703
1,5,120,1471,0.0,0.703
1,5,120,1472,0.0,0.703
1,5,120,1473,0.0,0.703
1,5,120,1474,0.0,0.703
1,5,120,1475,0.0,0.703
1,5,120,1476,0.0,0.703
1,5,120,1477,0.0,0.703
1,5,120,1478,0.0,0.703
1,5,120,1479,0.0,0.703
1,5,120,1480,0.0,0.703
1,5,120,1481,0.0,0.703
1,5,120,1482,0.0,0.703
1,5,120,1483,0.0,0.703
1,5,120,1484,0.0,0.703
1,5,120,1485,0.0,0.703
1,5,120,1486,0.0,0.703
1,5,120,1487,0.0,0.703
1,5,120,1488,0.0,0.703
1,5,120,1489,0.0,0.703
1,5,120,1490,0.0,0.703
1,5,120,1491,0.0,0.703
1,5,120,1492,0.0,0.703
1,5,120,1493,0.0,0.703
1,5,120,1494,0.0,0.703
1,5,120,1495,0.0,0.703
1,5,120,1496,0.0,0.703
1,5,120,1497,0.0,0.703
1,5,120,1498,0.0,0.703
1,5,120,1499,0.0,0.703
1,5,120,1500,0.0,0.703
1,5,120,1501,0.0,0.703
1,5,120,1502,0.0,0.703
1,5,120,1503,0.0,0.703
1,5,120,1504,0.0,0.703
1,5,120,1505,0.0,0.703
1,5,120,1506,0.0,0.703
1,5,120,1507,0.0,0.703
1,5,120,1508,0.0,0.703
1,5,120,1509,0.0,0.703
1,5,120,1510,0.0,0.703
1,5,120,1511,0.0,0.703
1,5,120,1512,0.0,0.703
1,5,120,1513,0.0,0.703
1,5,120,1514,0.0,0.703
1,5,120,1515,0.0,0.703
1,5,120,1516,0.0,0.703
1,5,120,1517,0.0,0.703
1,5,120,1518,0.0,0.703
1,5,120,1519,0.0,0.703
1,5,120,1520,0.0,0.703
1,5,120,1521,0.0,0.703
1,5,120,1522,0.0,0.703
1,5,120,1523,0.0,0.703
1,5,120,1524,0.0,0.703
1,5,120,1525,0.0,0.703
1,5,120,1526,0.0,0.703
1,5,120,1527,0.0,0.703
1,5,120,1528,0.0,0.703
1,5,120,1529,0.0,0.703
1,5,120,1530,0.0,0.703
1,5,120,1531,0.0,0.703
1,5,120,1532,0.0,0.703
1,5,120,1533,0.0,0.703
1,5,120,1534,0.0,0.703
1,5,120,1535,0.0,0.703
1,5,120,1536,0.0,0.703
1,5,120,1537,0.0,0.703
1,5,120,1538,0.0,0.703
1,5,120,1539,0.0,0.703
1,5,120,1540,0.0,0.703
1,5,120,1541,0.0,0.703
1,5,120,1542,0.0,0.703
1,5,120,1543,0.0,0.703
1,5,120,1544,0.0,0.703
1,5,120,1545,0.0,0.703
1,5,120,1546,0.0,0.703
1,5,120,1547,0.0,0.703
1,5,120,1548,0.0,0.703
1,5,120,1549,0.0,0.703
1,5,120,1550,0.0,0.703
1,5,120,1551,0.0,0.703
1,5,120,1552,0.0,0.703
1,5,120,1553,0.0,0.703
1,5,120,1554,0.0,0.703
1,5,120,1555,0.0,0.703
1,5,120,1556,0.0,0.703
1,5,120,1557,0.0,0.703
1,5,120,1558,0.0,0.703
1,5,120,1559,0.0,0.703
1,5,120,1560,0.0,0.703
1,5,120,1561,0.0,0.703
1,5,120,1562,0.0,0.703
1,5,120,1563,0.0,0.703
1,5,120,1564,0.0,0.703
1,5,120,1565,0.0,0.703
1,5,120,1566,0.0,0.703
1,5,120,1567,0.0,0.703
1,5,120,1568,0.0,0.703
1,5,120,1569,0.0,0.703
1,5,120,1570,0.0,0.703
1,5,120,1571,0.0,0.703
1,5,120,1572,0.0,0.703
1,5,120,1573,0.0,0.703
1,5,120,1574,0.0,0.703
1,5,120,1575,0.0,0.703
1,5,120,1576,0.0,0.703
1,5,120,1577,0.0,0.703
1,5,120,1578,0.0,0.703
1,5,120,1579,0.0,0.703
1,5,120,1580,0.0,0.703
1,5,120,1581,0.0,0.703
1,5,120,1582,0.0,0.703
1,5,120,1583,0.0,0.703
1,5,120,1584,0.0,0.703
1,5,120,1585,0.0,0.703
1,5,120,1586,0.0,0.703
1,5,120,1587,0.0,0.703
1,5,120,1588,0.0,0.703
1,5,120,1589,0.0,0.703
1,5,120,1590,0.0,0.703
