run_number,F,q,timestep,active_bonds,Smax
5,5,40,31,0.0538,0.013
5,5,40,32,0.057,0.016
5,5,40,33,0.0606,0.016
5,5,40,34,0.0534,0.02
5,5,40,35,0.0592,0.018
5,5,40,36,0.0576,0.016
5,5,40,37,0.0644,0.016
5,5,40,38,0.0686,0.016
5,5,40,39,0.0672,0.016
5,5,40,40,0.074,0.016
5,5,40,41,0.0776,0.016
5,5,40,42,0.0678,0.016
5,5,40,43,0.0816,0.016
5,5,40,44,0.0828,0.016
5,5,40,45,0.0704,0.016
5,5,40,46,0.0694,0.016
5,5,40,47,0.0642,0.016
5,5,40,48,0.0626,0.016
5,5,40,49,0.0612,0.016
5,5,40,50,0.0638,0.016
5,5,40,51,0.0784,0.016
5,5,40,52,0.0724,0.016
5,5,40,53,0.0586,0.019
5,5,40,54,0.0492,0.019
5,5,40,55,0.0552,0.021
5,5,40,56,0.0594,0.024
5,5,40,57,0.0436,0.021
5,5,40,58,0.0838,0.019
5,5,40,59,0.0834,0.02
5,5,40,60,0.0656,0.017
5,5,40,61,0.0652,0.016
5,5,40,62,0.0598,0.018
5,5,40,63,0.0634,0.024
5,5,40,64,0.0562,0.021
5,5,40,65,0.0504,0.021
5,5,40,66,0.0512,0.021
5,5,40,67,0.052,0.022
5,5,40,68,0.054,0.023
5,5,40,69,0.0568,0.023
5,5,40,70,0.0584,0.023
5,5,40,71,0.06,0.028
5,5,40,72,0.0614,0.023
5,5,40,73,0.053,0.023
5,5,40,74,0.0738,0.023
5,5,40,75,0.0696,0.023
5,5,40,76,0.0734,0.025
5,5,40,77,0.0806,0.021
5,5,40,78,0.0692,0.025
5,5,40,79,0.0714,0.023
5,5,40,80,0.0722,0.022
5,5,40,81,0.0706,0.024
5,5,40,82,0.072,0.021
5,5,40,83,0.0782,0.028
5,5,40,84,0.0718,0.021
5,5,40,85,0.0782,0.021
5,5,40,86,0.0782,0.021
5,5,40,87,0.0804,0.021
5,5,40,88,0.0846,0.021
5,5,40,89,0.0732,0.026
5,5,40,90,0.0696,0.027
5,5,40,91,0.0822,0.028
5,5,40,92,0.074,0.025
5,5,40,93,0.0726,0.026
5,5,40,94,0.0852,0.024
5,5,40,95,0.094,0.024
5,5,40,96,0.1116,0.022
5,5,40,97,0.1096,0.03
5,5,40,98,0.1046,0.023
5,5,40,99,0.11,0.025
5,5,40,100,0.102,0.026
5,5,40,101,0.0998,0.028
5,5,40,102,0.0982,0.025
5,5,40,103,0.098,0.024
5,5,40,104,0.1046,0.025
5,5,40,105,0.09,0.026
5,5,40,106,0.1016,0.029
5,5,40,107,0.0998,0.024
5,5,40,108,0.1182,0.033
5,5,40,109,0.1018,0.039
5,5,40,110,0.1078,0.04
5,5,40,111,0.1,0.041
5,5,40,112,0.1046,0.034
5,5,40,113,0.0832,0.037
5,5,40,114,0.0864,0.039
5,5,40,115,0.1176,0.033
5,5,40,116,0.1022,0.026
5,5,40,117,0.1064,0.027
5,5,40,118,0.092,0.026
5,5,40,119,0.0954,0.025
5,5,40,120,0.0938,0.022
5,5,40,121,0.1036,0.025
5,5,40,122,0.0988,0.026
5,5,40,123,0.0822,0.031
5,5,40,124,0.1026,0.029
5,5,40,125,0.1034,0.033
5,5,40,126,0.0874,0.035
5,5,40,127,0.085,0.036
5,5,40,128,0.0824,0.036
5,5,40,129,0.0834,0.037
5,5,40,130,0.0892,0.032
5,5,40,131,0.111,0.03
5,5,40,132,0.1134,0.033
5,5,40,133,0.0958,0.031
5,5,40,134,0.1076,0.039
5,5,40,135,0.1166,0.039
5,5,40,136,0.1096,0.04
5,5,40,137,0.1048,0.04
5,5,40,138,0.1006,0.042
5,5,40,139,0.118,0.044
5,5,40,140,0.1012,0.039
5,5,40,141,0.1004,0.042
5,5,40,142,0.1166,0.043
5,5,40,143,0.115,0.038
5,5,40,144,0.1196,0.034
5,5,40,145,0.123,0.036
5,5,40,146,0.1306,0.036
5,5,40,147,0.1382,0.043
5,5,40,148,0.1546,0.043
5,5,40,149,0.1496,0.031
5,5,40,150,0.1664,0.03
5,5,40,151,0.156,0.033
5,5,40,152,0.1648,0.024
5,5,40,153,0.1652,0.038
5,5,40,154,0.1544,0.038
5,5,40,155,0.151,0.038
5,5,40,156,0.15,0.038
5,5,40,157,0.1542,0.037
5,5,40,158,0.1734,0.036
5,5,40,159,0.1786,0.031
5,5,40,160,0.1772,0.019
5,5,40,161,0.19,0.024
5,5,40,162,0.1788,0.042
5,5,40,163,0.1854,0.03
5,5,40,164,0.204,0.023
5,5,40,165,0.212,0.024
5,5,40,166,0.221,0.02
5,5,40,167,0.2224,0.022
5,5,40,168,0.227,0.019
5,5,40,169,0.2356,0.02
5,5,40,170,0.204,0.021
5,5,40,171,0.18,0.031
5,5,40,172,0.1732,0.038
5,5,40,173,0.1854,0.038
5,5,40,174,0.1854,0.038
5,5,40,175,0.2032,0.039
5,5,40,176,0.2136,0.025
5,5,40,177,0.2122,0.037
5,5,40,178,0.2118,0.032
5,5,40,179,0.2328,0.029
5,5,40,180,0.2216,0.032
5,5,40,181,0.2202,0.031
5,5,40,182,0.2322,0.049
5,5,40,183,0.2298,0.033
5,5,40,184,0.2164,0.027
5,5,40,185,0.2082,0.026
5,5,40,186,0.228,0.028
5,5,40,187,0.2216,0.029
5,5,40,188,0.2282,0.033
5,5,40,189,0.2416,0.03
5,5,40,190,0.2306,0.03
5,5,40,191,0.2078,0.034
5,5,40,192,0.1998,0.031
5,5,40,193,0.2082,0.038
5,5,40,194,0.2248,0.029
5,5,40,195,0.2326,0.031
5,5,40,196,0.236,0.03
5,5,40,197,0.226,0.035
5,5,40,198,0.2252,0.025
5,5,40,199,0.2218,0.024
5,5,40,200,0.2382,0.022
5,5,40,201,0.2334,0.033
5,5,40,202,0.22,0.036
5,5,40,203,0.2236,0.037
5,5,40,204,0.2316,0.031
5,5,40,205,0.2134,0.03
5,5,40,206,0.21,0.03
5,5,40,207,0.2142,0.027
5,5,40,208,0.2234,0.031
5,5,40,209,0.2426,0.026
5,5,40,210,0.2362,0.028
5,5,40,211,0.2534,0.032
5,5,40,212,0.2362,0.039
5,5,40,213,0.2546,0.044
5,5,40,214,0.245,0.048
5,5,40,215,0.2308,0.039
5,5,40,216,0.243,0.04
5,5,40,217,0.2674,0.031
5,5,40,218,0.2576,0.033
5,5,40,219,0.2508,0.035
5,5,40,220,0.2702,0.038
5,5,40,221,0.257,0.042
5,5,40,222,0.261,0.031
5,5,40,223,0.2746,0.037
5,5,40,224,0.2626,0.027
5,5,40,225,0.267,0.029
5,5,40,226,0.2456,0.039
5,5,40,227,0.2758,0.031
5,5,40,228,0.2568,0.03
5,5,40,229,0.2968,0.026
5,5,40,230,0.3062,0.028
5,5,40,231,0.2878,0.028
5,5,40,232,0.2842,0.029
5,5,40,233,0.2834,0.019
5,5,40,234,0.3084,0.023
5,5,40,235,0.297,0.027
5,5,40,236,0.307,0.029
5,5,40,237,0.3282,0.033
5,5,40,238,0.3512,0.023
5,5,40,239,0.3166,0.021
5,5,40,240,0.2962,0.032
5,5,40,241,0.3342,0.042
5,5,40,242,0.3324,0.028
5,5,40,243,0.337,0.025
5,5,40,244,0.3268,0.025
5,5,40,245,0.3368,0.026
5,5,40,246,0.325,0.031
5,5,40,247,0.3602,0.029
5,5,40,248,0.3472,0.025
5,5,40,249,0.3446,0.021
5,5,40,250,0.3426,0.025
5,5,40,251,0.3336,0.035
5,5,40,252,0.3542,0.033
5,5,40,253,0.3636,0.035
5,5,40,254,0.357,0.058
5,5,40,255,0.3362,0.054
5,5,40,256,0.3466,0.053
5,5,40,257,0.3594,0.053
5,5,40,258,0.3678,0.057
5,5,40,259,0.3822,0.044
5,5,40,260,0.3862,0.024
5,5,40,261,0.366,0.028
5,5,40,262,0.3924,0.033
5,5,40,263,0.4216,0.019
5,5,40,264,0.3938,0.019
5,5,40,265,0.397,0.04
5,5,40,266,0.3908,0.032
5,5,40,267,0.37,0.039
5,5,40,268,0.369,0.034
5,5,40,269,0.384,0.035
5,5,40,270,0.3294,0.038
5,5,40,271,0.3564,0.038
5,5,40,272,0.3574,0.036
5,5,40,273,0.341,0.034
5,5,40,274,0.3782,0.024
5,5,40,275,0.4008,0.023
5,5,40,276,0.3726,0.027
5,5,40,277,0.382,0.027
5,5,40,278,0.4146,0.027
5,5,40,279,0.4094,0.027
5,5,40,280,0.4508,0.027
5,5,40,281,0.4412,0.027
5,5,40,282,0.4042,0.027
5,5,40,283,0.414,0.027
5,5,40,284,0.3878,0.027
5,5,40,285,0.3898,0.027
5,5,40,286,0.3776,0.027
5,5,40,287,0.3834,0.027
5,5,40,288,0.3462,0.044
5,5,40,289,0.3608,0.039
5,5,40,290,0.374,0.024
5,5,40,291,0.3736,0.027
5,5,40,292,0.3904,0.028
5,5,40,293,0.4122,0.028
5,5,40,294,0.4122,0.028
5,5,40,295,0.3946,0.029
5,5,40,296,0.3814,0.029
5,5,40,297,0.4046,0.029
5,5,40,298,0.3912,0.029
5,5,40,299,0.4066,0.027
5,5,40,300,0.4196,0.026
5,5,40,301,0.4298,0.027
5,5,40,302,0.3796,0.032
5,5,40,303,0.4008,0.028
5,5,40,304,0.4016,0.029
5,5,40,305,0.4044,0.032
5,5,40,306,0.4128,0.027
5,5,40,307,0.4078,0.038
5,5,40,308,0.4234,0.032
5,5,40,309,0.4366,0.032
5,5,40,310,0.4244,0.025
5,5,40,311,0.3922,0.03
5,5,40,312,0.387,0.029
5,5,40,313,0.3868,0.029
5,5,40,314,0.398,0.03
5,5,40,315,0.3802,0.028
5,5,40,316,0.4052,0.034
5,5,40,317,0.4094,0.044
5,5,40,318,0.4164,0.026
5,5,40,319,0.4584,0.021
5,5,40,320,0.459,0.019
5,5,40,321,0.4698,0.021
5,5,40,322,0.4536,0.028
5,5,40,323,0.4736,0.033
5,5,40,324,0.4558,0.039
5,5,40,325,0.473,0.032
5,5,40,326,0.4698,0.029
5,5,40,327,0.5,0.025
5,5,40,328,0.4898,0.025
5,5,40,329,0.4728,0.024
5,5,40,330,0.4688,0.022
5,5,40,331,0.4708,0.029
5,5,40,332,0.4644,0.038
5,5,40,333,0.486,0.032
5,5,40,334,0.4762,0.035
5,5,40,335,0.4572,0.047
5,5,40,336,0.4524,0.039
5,5,40,337,0.4694,0.035
5,5,40,338,0.4762,0.03
5,5,40,339,0.498,0.033
5,5,40,340,0.5204,0.034
5,5,40,341,0.529,0.029
5,5,40,342,0.5322,0.032
5,5,40,343,0.5066,0.029
5,5,40,344,0.5262,0.034
5,5,40,345,0.4898,0.031
5,5,40,346,0.4964,0.027
5,5,40,347,0.4972,0.03
5,5,40,348,0.51,0.027
5,5,40,349,0.5058,0.017
5,5,40,350,0.539,0.02
5,5,40,351,0.5218,0.02
5,5,40,352,0.5136,0.023
5,5,40,353,0.5244,0.027
5,5,40,354,0.5196,0.022
5,5,40,355,0.486,0.045
5,5,40,356,0.4618,0.044
5,5,40,357,0.4816,0.039
5,5,40,358,0.5156,0.035
5,5,40,359,0.4948,0.035
5,5,40,360,0.4998,0.022
5,5,40,361,0.5016,0.021
5,5,40,362,0.5168,0.024
5,5,40,363,0.5252,0.022
5,5,40,364,0.5294,0.03
5,5,40,365,0.5232,0.031
5,5,40,366,0.5254,0.031
5,5,40,367,0.511,0.024
5,5,40,368,0.5232,0.021
5,5,40,369,0.522,0.023
5,5,40,370,0.5136,0.023
5,5,40,371,0.4976,0.025
5,5,40,372,0.4932,0.025
5,5,40,373,0.5134,0.023
5,5,40,374,0.4984,0.026
5,5,40,375,0.5222,0.027
5,5,40,376,0.5006,0.027
5,5,40,377,0.506,0.034
5,5,40,378,0.514,0.026
5,5,40,379,0.5438,0.026
5,5,40,380,0.5644,0.02
5,5,40,381,0.5476,0.024
5,5,40,382,0.5308,0.023
5,5,40,383,0.5514,0.026
5,5,40,384,0.5394,0.025
5,5,40,385,0.5348,0.023
5,5,40,386,0.5402,0.024
5,5,40,387,0.5572,0.022
5,5,40,388,0.5628,0.021
5,5,40,389,0.5596,0.029
5,5,40,390,0.5296,0.029
5,5,40,391,0.5558,0.027
5,5,40,392,0.532,0.02
5,5,40,393,0.5518,0.024
5,5,40,394,0.5578,0.035
5,5,40,395,0.514,0.034
5,5,40,396,0.528,0.02
5,5,40,397,0.5394,0.021
5,5,40,398,0.532,0.033
5,5,40,399,0.535,0.025
5,5,40,400,0.5254,0.023
5,5,40,401,0.532,0.02
5,5,40,402,0.5242,0.025
5,5,40,403,0.5172,0.027
5,5,40,404,0.538,0.04
5,5,40,405,0.5494,0.028
5,5,40,406,0.5232,0.036
5,5,40,407,0.4968,0.035
5,5,40,408,0.4998,0.046
5,5,40,409,0.5096,0.036
5,5,40,410,0.5314,0.028
5,5,40,411,0.5526,0.037
5,5,40,412,0.5324,0.03
5,5,40,413,0.5114,0.021
5,5,40,414,0.5294,0.033
5,5,40,415,0.5176,0.042
5,5,40,416,0.51,0.049
5,5,40,417,0.5278,0.028
5,5,40,418,0.5506,0.028
5,5,40,419,0.551,0.025
5,5,40,420,0.5464,0.026
5,5,40,421,0.5492,0.018
5,5,40,422,0.5442,0.029
5,5,40,423,0.5432,0.041
5,5,40,424,0.5742,0.032
5,5,40,425,0.5454,0.026
5,5,40,426,0.5064,0.044
5,5,40,427,0.535,0.027
5,5,40,428,0.5562,0.025
5,5,40,429,0.507,0.033
5,5,40,430,0.5026,0.044
5,5,40,431,0.5082,0.032
5,5,40,432,0.5406,0.02
5,5,40,433,0.5244,0.028
5,5,40,434,0.5274,0.021
5,5,40,435,0.552,0.023
5,5,40,436,0.5614,0.026
5,5,40,437,0.534,0.036
5,5,40,438,0.5568,0.05
5,5,40,439,0.5518,0.025
5,5,40,440,0.5194,0.028
5,5,40,441,0.5458,0.023
5,5,40,442,0.5086,0.027
5,5,40,443,0.4908,0.041
5,5,40,444,0.5408,0.026
5,5,40,445,0.5368,0.027
5,5,40,446,0.5322,0.029
5,5,40,447,0.5432,0.02
5,5,40,448,0.5364,0.037
5,5,40,449,0.5394,0.026
5,5,40,450,0.5404,0.022
5,5,40,451,0.5324,0.033
5,5,40,452,0.5398,0.054
5,5,40,453,0.5508,0.026
5,5,40,454,0.542,0.032
5,5,40,455,0.5478,0.051
5,5,40,456,0.5488,0.051
5,5,40,457,0.536,0.066
5,5,40,458,0.5388,0.05
5,5,40,459,0.5424,0.019
5,5,40,460,0.5378,0.055
5,5,40,461,0.5266,0.029
5,5,40,462,0.508,0.044
5,5,40,463,0.5238,0.033
5,5,40,464,0.5476,0.022
5,5,40,465,0.5326,0.041
5,5,40,466,0.5326,0.036
5,5,40,467,0.5134,0.032
5,5,40,468,0.5218,0.033
5,5,40,469,0.5342,0.037
5,5,40,470,0.5634,0.042
5,5,40,471,0.5514,0.086
5,5,40,472,0.5432,0.028
5,5,40,473,0.5404,0.036
5,5,40,474,0.553,0.023
5,5,40,475,0.5302,0.033
5,5,40,476,0.4884,0.033
5,5,40,477,0.4932,0.035
5,5,40,478,0.526,0.031
5,5,40,479,0.5322,0.053
5,5,40,480,0.4948,0.085
5,5,40,481,0.4946,0.079
5,5,40,482,0.4972,0.039
5,5,40,483,0.5024,0.04
5,5,40,484,0.5266,0.026
5,5,40,485,0.5012,0.03
5,5,40,486,0.5166,0.037
5,5,40,487,0.5282,0.037
5,5,40,488,0.4998,0.053
5,5,40,489,0.5492,0.024
5,5,40,490,0.545,0.045
5,5,40,491,0.5048,0.046
5,5,40,492,0.539,0.028
5,5,40,493,0.5346,0.031
5,5,40,494,0.5118,0.047
5,5,40,495,0.504,0.036
5,5,40,496,0.5196,0.065
5,5,40,497,0.4964,0.068
5,5,40,498,0.504,0.039
5,5,40,499,0.535,0.025
5,5,40,500,0.5524,0.026
5,5,40,501,0.5366,0.034
5,5,40,502,0.5216,0.038
5,5,40,503,0.5272,0.045
5,5,40,504,0.5224,0.059
5,5,40,505,0.515,0.061
5,5,40,506,0.5096,0.072
5,5,40,507,0.5072,0.054
5,5,40,508,0.512,0.056
5,5,40,509,0.5002,0.047
5,5,40,510,0.4992,0.045
5,5,40,511,0.4782,0.062
5,5,40,512,0.4886,0.041
5,5,40,513,0.4984,0.044
5,5,40,514,0.5116,0.069
5,5,40,515,0.499,0.075
5,5,40,516,0.4912,0.091
5,5,40,517,0.508,0.096
5,5,40,518,0.5226,0.054
5,5,40,519,0.5212,0.108
5,5,40,520,0.4802,0.16
5,5,40,521,0.5056,0.121
5,5,40,522,0.4956,0.052
5,5,40,523,0.5146,0.036
5,5,40,524,0.5102,0.05
5,5,40,525,0.4968,0.073
5,5,40,526,0.5344,0.037
5,5,40,527,0.4938,0.036
5,5,40,528,0.5076,0.059
5,5,40,529,0.4932,0.055
5,5,40,530,0.4874,0.058
5,5,40,531,0.5184,0.068
5,5,40,532,0.4954,0.109
5,5,40,533,0.4866,0.055
5,5,40,534,0.4728,0.131
5,5,40,535,0.4818,0.129
5,5,40,536,0.509,0.099
5,5,40,537,0.4836,0.122
5,5,40,538,0.4702,0.138
5,5,40,539,0.483,0.088
5,5,40,540,0.4424,0.095
5,5,40,541,0.4782,0.11
5,5,40,542,0.4778,0.181
5,5,40,543,0.4812,0.215
5,5,40,544,0.4644,0.265
5,5,40,545,0.4482,0.26
5,5,40,546,0.4582,0.224
5,5,40,547,0.4476,0.283
5,5,40,548,0.4348,0.281
5,5,40,549,0.427,0.293
5,5,40,550,0.4316,0.274
5,5,40,551,0.4288,0.301
5,5,40,552,0.4232,0.303
5,5,40,553,0.4254,0.293
5,5,40,554,0.4322,0.269
5,5,40,555,0.4444,0.3
5,5,40,556,0.4286,0.271
5,5,40,557,0.4002,0.312
5,5,40,558,0.389,0.359
5,5,40,559,0.3602,0.34
5,5,40,560,0.39,0.346
5,5,40,561,0.4158,0.312
5,5,40,562,0.3722,0.351
5,5,40,563,0.351,0.331
5,5,40,564,0.3682,0.33
5,5,40,565,0.3972,0.332
5,5,40,566,0.378,0.316
5,5,40,567,0.3656,0.364
5,5,40,568,0.3494,0.368
5,5,40,569,0.3664,0.331
5,5,40,570,0.2984,0.371
5,5,40,571,0.3248,0.362
5,5,40,572,0.3344,0.353
5,5,40,573,0.3138,0.34
5,5,40,574,0.3372,0.337
5,5,40,575,0.3366,0.434
5,5,40,576,0.378,0.333
5,5,40,577,0.358,0.355
5,5,40,578,0.3164,0.455
5,5,40,579,0.3352,0.422
5,5,40,580,0.38,0.408
5,5,40,581,0.3916,0.325
5,5,40,582,0.3844,0.33
5,5,40,583,0.356,0.343
5,5,40,584,0.3338,0.389
5,5,40,585,0.3722,0.352
5,5,40,586,0.3712,0.358
5,5,40,587,0.3928,0.301
5,5,40,588,0.389,0.3
5,5,40,589,0.397,0.359
5,5,40,590,0.358,0.27
5,5,40,591,0.3558,0.289
5,5,40,592,0.3874,0.2
5,5,40,593,0.4036,0.214
5,5,40,594,0.4208,0.245
5,5,40,595,0.4104,0.187
5,5,40,596,0.3952,0.27
5,5,40,597,0.3922,0.296
5,5,40,598,0.415,0.245
5,5,40,599,0.3586,0.32
5,5,40,600,0.3622,0.331
5,5,40,601,0.3862,0.301
5,5,40,602,0.3598,0.353
5,5,40,603,0.3684,0.3
5,5,40,604,0.366,0.308
5,5,40,605,0.3514,0.322
5,5,40,606,0.3934,0.301
5,5,40,607,0.389,0.267
5,5,40,608,0.4074,0.256
5,5,40,609,0.3792,0.319
5,5,40,610,0.3912,0.197
5,5,40,611,0.3962,0.145
5,5,40,612,0.4348,0.157
5,5,40,613,0.3936,0.168
5,5,40,614,0.4108,0.201
5,5,40,615,0.408,0.158
5,5,40,616,0.4368,0.158
5,5,40,617,0.4368,0.169
5,5,40,618,0.4522,0.147
5,5,40,619,0.4546,0.131
5,5,40,620,0.3978,0.238
5,5,40,621,0.3996,0.227
5,5,40,622,0.3886,0.286
5,5,40,623,0.3918,0.281
5,5,40,624,0.3952,0.307
5,5,40,625,0.3756,0.323
5,5,40,626,0.3546,0.327
5,5,40,627,0.3722,0.33
5,5,40,628,0.3922,0.284
5,5,40,629,0.3974,0.273
5,5,40,630,0.426,0.247
5,5,40,631,0.3992,0.265
5,5,40,632,0.4586,0.21
5,5,40,633,0.423,0.238
5,5,40,634,0.4154,0.171
5,5,40,635,0.422,0.237
5,5,40,636,0.4218,0.159
5,5,40,637,0.4196,0.176
5,5,40,638,0.4378,0.154
5,5,40,639,0.3908,0.195
5,5,40,640,0.397,0.22
5,5,40,641,0.4134,0.248
5,5,40,642,0.3936,0.206
5,5,40,643,0.4238,0.155
5,5,40,644,0.4266,0.128
5,5,40,645,0.386,0.174
5,5,40,646,0.441,0.133
5,5,40,647,0.4184,0.115
5,5,40,648,0.4366,0.14
5,5,40,649,0.4088,0.206
5,5,40,650,0.437,0.112
5,5,40,651,0.456,0.175
5,5,40,652,0.4552,0.173
5,5,40,653,0.437,0.103
5,5,40,654,0.4394,0.159
5,5,40,655,0.4358,0.159
5,5,40,656,0.4146,0.193
5,5,40,657,0.4138,0.205
5,5,40,658,0.4274,0.171
5,5,40,659,0.4222,0.201
5,5,40,660,0.4108,0.229
5,5,40,661,0.3988,0.246
5,5,40,662,0.353,0.212
5,5,40,663,0.389,0.19
5,5,40,664,0.3556,0.16
5,5,40,665,0.4118,0.167
5,5,40,666,0.3924,0.2
5,5,40,667,0.407,0.237
5,5,40,668,0.4008,0.202
5,5,40,669,0.42,0.194
5,5,40,670,0.4076,0.23
5,5,40,671,0.4138,0.229
5,5,40,672,0.3738,0.23
5,5,40,673,0.38,0.259
5,5,40,674,0.4008,0.271
5,5,40,675,0.3672,0.225
5,5,40,676,0.3876,0.217
5,5,40,677,0.3694,0.231
5,5,40,678,0.3998,0.178
5,5,40,679,0.415,0.228
5,5,40,680,0.3854,0.198
5,5,40,681,0.3844,0.233
5,5,40,682,0.3634,0.196
5,5,40,683,0.3748,0.258
5,5,40,684,0.3474,0.273
5,5,40,685,0.3628,0.258
5,5,40,686,0.375,0.214
5,5,40,687,0.3772,0.168
5,5,40,688,0.3672,0.233
5,5,40,689,0.341,0.187
5,5,40,690,0.333,0.197
5,5,40,691,0.3598,0.221
5,5,40,692,0.405,0.221
5,5,40,693,0.3638,0.222
5,5,40,694,0.3794,0.229
5,5,40,695,0.3884,0.164
5,5,40,696,0.377,0.219
5,5,40,697,0.3608,0.216
5,5,40,698,0.3452,0.242
5,5,40,699,0.3482,0.199
5,5,40,700,0.339,0.25
5,5,40,701,0.3386,0.254
5,5,40,702,0.3644,0.196
5,5,40,703,0.3778,0.223
5,5,40,704,0.3424,0.235
5,5,40,705,0.3276,0.323
5,5,40,706,0.3424,0.184
5,5,40,707,0.331,0.261
5,5,40,708,0.3554,0.253
5,5,40,709,0.362,0.32
5,5,40,710,0.3416,0.39
5,5,40,711,0.2928,0.444
5,5,40,712,0.2788,0.486
5,5,40,713,0.3236,0.447
5,5,40,714,0.317,0.382
5,5,40,715,0.2928,0.338
5,5,40,716,0.2914,0.305
5,5,40,717,0.3664,0.276
5,5,40,718,0.3444,0.262
5,5,40,719,0.3122,0.216
5,5,40,720,0.316,0.171
5,5,40,721,0.326,0.23
5,5,40,722,0.3526,0.228
5,5,40,723,0.349,0.243
5,5,40,724,0.3424,0.227
5,5,40,725,0.3628,0.269
5,5,40,726,0.3026,0.266
5,5,40,727,0.325,0.245
5,5,40,728,0.366,0.296
5,5,40,729,0.3556,0.235
5,5,40,730,0.3708,0.251
5,5,40,731,0.3654,0.323
5,5,40,732,0.3342,0.393
5,5,40,733,0.332,0.405
5,5,40,734,0.2758,0.466
5,5,40,735,0.3022,0.463
5,5,40,736,0.2912,0.528
5,5,40,737,0.2628,0.552
5,5,40,738,0.2324,0.585
5,5,40,739,0.2118,0.617
5,5,40,740,0.1706,0.632
5,5,40,741,0.1596,0.639
5,5,40,742,0.1274,0.719
5,5,40,743,0.1332,0.707
5,5,40,744,0.1302,0.723
5,5,40,745,0.126,0.741
5,5,40,746,0.0852,0.774
5,5,40,747,0.0714,0.811
5,5,40,748,0.0528,0.814
5,5,40,749,0.1014,0.769
5,5,40,750,0.0672,0.798
5,5,40,751,0.0512,0.821
5,5,40,752,0.0484,0.818
5,5,40,753,0.0396,0.825
5,5,40,754,0.0394,0.822
5,5,40,755,0.0234,0.83
5,5,40,756,0.0322,0.829
5,5,40,757,0.0244,0.84
5,5,40,758,0.0288,0.84
5,5,40,759,0.0374,0.831
5,5,40,760,0.0198,0.843
5,5,40,761,0.0292,0.838
5,5,40,762,0.0216,0.853
5,5,40,763,0.0504,0.816
5,5,40,764,0.056,0.802
5,5,40,765,0.0734,0.78
5,5,40,766,0.0664,0.791
5,5,40,767,0.0898,0.783
5,5,40,768,0.0454,0.82
5,5,40,769,0.025,0.829
5,5,40,770,0.0328,0.828
5,5,40,771,0.0346,0.833
5,5,40,772,0.0312,0.84
5,5,40,773,0.0346,0.839
5,5,40,774,0.0152,0.858
5,5,40,775,0.0234,0.835
5,5,40,776,0.0282,0.84
5,5,40,777,0.0124,0.85
5,5,40,778,0.0178,0.84
5,5,40,779,0.024,0.842
5,5,40,780,0.0248,0.83
5,5,40,781,0.0268,0.839
5,5,40,782,0.0572,0.809
5,5,40,783,0.061,0.8
5,5,40,784,0.0446,0.805
5,5,40,785,0.0624,0.777
5,5,40,786,0.0704,0.782
5,5,40,787,0.0484,0.815
5,5,40,788,0.0668,0.801
5,5,40,789,0.0514,0.805
5,5,40,790,0.0708,0.799
5,5,40,791,0.0458,0.83
5,5,40,792,0.0234,0.849
5,5,40,793,0.0048,0.866
5,5,40,794,0.0064,0.864
5,5,40,795,0.0,0.869
5,5,40,796,0.0,0.869
5,5,40,797,0.0,0.869
5,5,40,798,0.0,0.869
5,5,40,799,0.0,0.869
5,5,40,800,0.0,0.869
5,5,40,801,0.0,0.869
5,5,40,802,0.0,0.869
5,5,40,803,0.0,0.869
5,5,40,804,0.0,0.869
5,5,40,805,0.0,0.869
5,5,40,806,0.0,0.869
5,5,40,807,0.0,0.869
5,5,40,808,0.0,0.869
5,5,40,809,0.0,0.869
5,5,40,810,0.0,0.869
5,5,40,811,0.0,0.869
5,5,40,812,0.0,0.869
5,5,40,813,0.0,0.869
5,5,40,814,0.0,0.869
5,5,40,815,0.0,0.869
5,5,40,816,0.0,0.869
5,5,40,817,0.0,0.869
5,5,40,818,0.0,0.869
5,5,40,819,0.0,0.869
5,5,40,820,0.0,0.869
5,5,40,821,0.0,0.869
5,5,40,822,0.0,0.869
5,5,40,823,0.0,0.869
5,5,40,824,0.0,0.869
5,5,40,825,0.0,0.869
5,5,40,826,0.0,0.869
5,5,40,827,0.0,0.869
5,5,40,828,0.0,0.869
5,5,40,829,0.0,0.869
5,5,40,830,0.0,0.869
5,5,40,831,0.0,0.869
5,5,40,832,0.0,0.869
5,5,40,833,0.0,0.869
5,5,40,834,0.0,0.869
5,5,40,835,0.0,0.869
5,5,40,836,0.0,0.869
5,5,40,837,0.0,0.869
5,5,40,838,0.0,0.869
5,5,40,839,0.0,0.869
5,5,40,840,0.0,0.869
5,5,40,841,0.0,0.869
5,5,40,842,0.0,0.869
5,5,40,843,0.0,0.869
5,5,40,844,0.0,0.869
5,5,40,845,0.0,0.869
5,5,40,846,0.0,0.869
5,5,40,847,0.0,0.869
5,5,40,848,0.0,0.869
5,5,40,849,0.0,0.869
5,5,40,850,0.0,0.869
5,5,40,851,0.0,0.869
5,5,40,852,0.0,0.869
5,5,40,853,0.0,0.869
5,5,40,854,0.0,0.869
5,5,40,855,0.0,0.869
5,5,40,856,0.0,0.869
5,5,40,857,0.0,0.869
5,5,40,858,0.0,0.869
5,5,40,859,0.0,0.869
5,5,40,860,0.0,0.869
5,5,40,861,0.0,0.869
5,5,40,862,0.0,0.869
5,5,40,863,0.0,0.869
5,5,40,864,0.0,0.869
5,5,40,865,0.0,0.869
