run_number,F,q,timestep,active_bonds,Smax
2,5,80,1945,0.0,0.79
2,5,80,1946,0.0,0.79
2,5,80,1947,0.0,0.79
2,5,80,1948,0.0,0.79
2,5,80,1949,0.0,0.79
2,5,80,1950,0.0,0.79
2,5,80,1951,0.0,0.79
2,5,80,1952,0.0,0.79
2,5,80,1953,0.0,0.79
2,5,80,1954,0.0,0.79
2,5,80,1955,0.0,0.79
2,5,80,1956,0.0,0.79
2,5,80,1957,0.0,0.79
2,5,80,1958,0.0,0.79
2,5,80,1959,0.0,0.79
2,5,80,1960,0.0,0.79
2,5,80,1961,0.0,0.79
2,5,80,1962,0.0,0.79
2,5,80,1963,0.0,0.79
2,5,80,1964,0.0,0.79
2,5,80,1965,0.0,0.79
2,5,80,1966,0.0,0.79
2,5,80,1967,0.0,0.79
2,5,80,1968,0.0,0.79
2,5,80,1969,0.0,0.79
2,5,80,1970,0.0,0.79
2,5,80,1971,0.0,0.79
2,5,80,1972,0.0,0.79
2,5,80,1973,0.0,0.79
2,5,80,1974,0.0,0.79
2,5,80,1975,0.0,0.79
2,5,80,1976,0.0,0.79
2,5,80,1977,0.0,0.79
2,5,80,1978,0.0,0.79
2,5,80,1979,0.0,0.79
2,5,80,1980,0.0,0.79
2,5,80,1981,0.0,0.79
2,5,80,1982,0.0,0.79
2,5,80,1983,0.0,0.79
2,5,80,1984,0.0,0.79
2,5,80,1985,0.0,0.79
2,5,80,1986,0.0,0.79
2,5,80,1987,0.0,0.79
2,5,80,1988,0.0,0.79
2,5,80,1989,0.0,0.79
2,5,80,1990,0.0,0.79
2,5,80,1991,0.0,0.79
2,5,80,1992,0.0,0.79
2,5,80,1993,0.0,0.79
2,5,80,1994,0.0,0.79
2,5,80,1995,0.0,0.79
2,5,80,1996,0.0,0.79
2,5,80,1997,0.0,0.79
2,5,80,1998,0.0,0.79
2,5,80,1999,0.0,0.79
2,5,80,2000,0.0,0.79
3,5,80,0,0.058575727,0.001
3,5,80,1,0.060381144,0.002
3,5,80,2,0.059177533,0.002
3,5,80,3,0.051955868,0.003
3,5,80,4,0.048144434,0.003
3,5,80,5,0.04332999,0.004
3,5,80,6,0.040320963,0.004
3,5,80,7,0.039518557,0.005
3,5,80,8,0.03791374,0.005
3,5,80,9,0.03650953,0.006
3,5,80,10,0.03550652,0.006
3,5,80,11,0.0335005,0.006
3,5,80,12,0.03470411,0.007
3,5,80,13,0.035105314,0.006
3,5,80,14,0.032296892,0.006
3,5,80,15,0.03430291,0.006
3,5,80,16,0.031494483,0.006
3,5,80,17,0.031895686,0.006
3,5,80,18,0.030892678,0.006
3,5,80,19,0.02988967,0.007
3,5,80,20,0.031494483,0.008
3,5,80,21,0.032898694,0.007
3,5,80,22,0.034503512,0.008
3,5,80,23,0.032698095,0.007
3,5,80,24,0.036108326,0.009
3,5,80,25,0.036308926,0.008
3,5,80,26,0.035105314,0.007
3,5,80,27,0.032898694,0.009
3,5,80,28,0.03209629,0.01
3,5,80,29,0.035105314,0.01
3,5,80,30,0.032898694,0.009
3,5,80,31,0.03209629,0.01
3,5,80,32,0.0335005,0.01
3,5,80,33,0.03109328,0.01
3,5,80,34,0.03109328,0.011
3,5,80,35,0.02988967,0.013
3,5,80,36,0.029087262,0.013
3,5,80,37,0.029287864,0.013
3,5,80,38,0.029287864,0.013
3,5,80,39,0.034102306,0.013
3,5,80,40,0.0335005,0.013
3,5,80,41,0.031895686,0.014
3,5,80,42,0.031895686,0.014
3,5,80,43,0.030892678,0.014
3,5,80,44,0.030692076,0.016
3,5,80,45,0.02768305,0.015
3,5,80,46,0.029287864,0.014
3,5,80,47,0.03249749,0.014
3,5,80,48,0.03691073,0.014
3,5,80,49,0.035907723,0.014
3,5,80,50,0.032898694,0.014
3,5,80,51,0.03249749,0.014
3,5,80,52,0.03430291,0.014
3,5,80,53,0.033701103,0.016
3,5,80,54,0.035305917,0.014
3,5,80,55,0.03691073,0.016
3,5,80,56,0.036108326,0.016
3,5,80,57,0.035305917,0.016
3,5,80,58,0.039719157,0.016
3,5,80,59,0.04332999,0.015
3,5,80,60,0.044333,0.015
3,5,80,61,0.04794383,0.017
3,5,80,62,0.04774323,0.016
3,5,80,63,0.046339016,0.016
3,5,80,64,0.04994985,0.016
3,5,80,65,0.04894684,0.016
3,5,80,66,0.056168504,0.015
3,5,80,67,0.05897693,0.013
3,5,80,68,0.05356068,0.017
3,5,80,69,0.05777332,0.016
3,5,80,70,0.05797392,0.021
3,5,80,71,0.057372116,0.023
3,5,80,72,0.055967905,0.024
3,5,80,73,0.056168504,0.024
3,5,80,74,0.059979938,0.022
3,5,80,75,0.06238716,0.023
3,5,80,76,0.06339017,0.022
3,5,80,77,0.05977934,0.024
3,5,80,78,0.06379137,0.024
3,5,80,79,0.06439318,0.02
3,5,80,80,0.06499498,0.019
3,5,80,81,0.06880642,0.02
3,5,80,82,0.070611835,0.021
3,5,80,83,0.0665998,0.022
3,5,80,84,0.069007024,0.024
3,5,80,85,0.06720161,0.023
3,5,80,86,0.07241725,0.022
3,5,80,87,0.06960883,0.022
3,5,80,88,0.074623875,0.011
3,5,80,89,0.0772317,0.019
3,5,80,90,0.07522567,0.022
3,5,80,91,0.0778335,0.021
3,5,80,92,0.07863591,0.021
3,5,80,93,0.076028086,0.019
3,5,80,94,0.08405215,0.019
3,5,80,95,0.082046136,0.02
3,5,80,96,0.08665998,0.011
3,5,80,97,0.080641925,0.02
3,5,80,98,0.08164494,0.022
3,5,80,99,0.08846539,0.021
3,5,80,100,0.092276834,0.019
3,5,80,101,0.0998997,0.016
3,5,80,102,0.10330993,0.019
3,5,80,103,0.10992979,0.013
3,5,80,104,0.109528586,0.014
3,5,80,105,0.112537615,0.016
3,5,80,106,0.10992979,0.017
3,5,80,107,0.11213641,0.011
3,5,80,108,0.11454363,0.012
3,5,80,109,0.11895687,0.015
3,5,80,110,0.12537614,0.014
3,5,80,111,0.13159478,0.013
3,5,80,112,0.12938817,0.017
3,5,80,113,0.13841525,0.016
3,5,80,114,0.14222668,0.017
3,5,80,115,0.15105316,0.011
3,5,80,116,0.15325978,0.018
3,5,80,117,0.1544634,0.014
3,5,80,118,0.15887663,0.015
3,5,80,119,0.15887663,0.018
3,5,80,120,0.1681043,0.02
3,5,80,121,0.1658977,0.024
3,5,80,122,0.17231695,0.029
3,5,80,123,0.17492478,0.03
3,5,80,124,0.17853561,0.025
3,5,80,125,0.17532597,0.023
3,5,80,126,0.19177532,0.014
3,5,80,127,0.18696088,0.015
3,5,80,128,0.18816449,0.02
3,5,80,129,0.18756269,0.027
3,5,80,130,0.19498496,0.023
3,5,80,131,0.20361084,0.028
3,5,80,132,0.21424273,0.027
3,5,80,133,0.21985959,0.028
3,5,80,134,0.222668,0.026
3,5,80,135,0.2212638,0.023
3,5,80,136,0.22086258,0.022
3,5,80,137,0.22788365,0.026
3,5,80,138,0.23169509,0.019
3,5,80,139,0.2328987,0.026
3,5,80,140,0.24052157,0.028
3,5,80,141,0.24353059,0.028
3,5,80,142,0.23490472,0.022
3,5,80,143,0.24573721,0.013
3,5,80,144,0.23610832,0.021
3,5,80,145,0.2441324,0.018
3,5,80,146,0.23971915,0.012
3,5,80,147,0.24312939,0.012
3,5,80,148,0.2447342,0.015
3,5,80,149,0.24734202,0.008
3,5,80,150,0.24633902,0.008
3,5,80,151,0.2545637,0.014
3,5,80,152,0.2535607,0.021
3,5,80,153,0.2577733,0.016
3,5,80,154,0.26479438,0.009
3,5,80,155,0.27241725,0.018
3,5,80,156,0.26980942,0.012
3,5,80,157,0.27943832,0.018
3,5,80,158,0.27883652,0.023
3,5,80,159,0.29689068,0.012
3,5,80,160,0.2984955,0.009
3,5,80,161,0.30330992,0.014
3,5,80,162,0.29368106,0.014
3,5,80,163,0.29428285,0.017
3,5,80,164,0.30250752,0.018
3,5,80,165,0.2908726,0.018
3,5,80,166,0.2988967,0.012
3,5,80,167,0.30571714,0.009
3,5,80,168,0.310331,0.009
3,5,80,169,0.30591774,0.009
3,5,80,170,0.309328,0.008
3,5,80,171,0.3129388,0.013
3,5,80,172,0.3321966,0.008
3,5,80,173,0.32998997,0.013
3,5,80,174,0.32958877,0.016
3,5,80,175,0.34282848,0.016
3,5,80,176,0.35045135,0.008
3,5,80,177,0.3548646,0.009
3,5,80,178,0.35225677,0.015
3,5,80,179,0.35225677,0.015
3,5,80,180,0.35185558,0.013
3,5,80,181,0.3554664,0.013
3,5,80,182,0.3646941,0.014
3,5,80,183,0.3658977,0.013
3,5,80,184,0.3664995,0.013
3,5,80,185,0.37412238,0.009
3,5,80,186,0.3883651,0.01
3,5,80,187,0.37331995,0.008
3,5,80,188,0.37412238,0.008
3,5,80,189,0.3867603,0.009
3,5,80,190,0.40200603,0.011
3,5,80,191,0.40200603,0.008
3,5,80,192,0.41905716,0.008
3,5,80,193,0.4228686,0.01
3,5,80,194,0.4,0.013
3,5,80,195,0.40581745,0.009
3,5,80,196,0.40561685,0.01
3,5,80,197,0.4094283,0.01
3,5,80,198,0.41865596,0.01
3,5,80,199,0.41785356,0.01
3,5,80,200,0.4004012,0.011
3,5,80,201,0.39779338,0.012
3,5,80,202,0.39638916,0.011
3,5,80,203,0.39759278,0.01
3,5,80,204,0.40822467,0.012
3,5,80,205,0.41664994,0.012
3,5,80,206,0.43029088,0.011
3,5,80,207,0.43490472,0.011
3,5,80,208,0.4343029,0.011
3,5,80,209,0.44192576,0.011
3,5,80,210,0.44192576,0.012
3,5,80,211,0.4455366,0.012
3,5,80,212,0.45275828,0.014
3,5,80,213,0.4549649,0.013
3,5,80,214,0.4567703,0.013
3,5,80,215,0.46158475,0.012
3,5,80,216,0.45877632,0.015
3,5,80,217,0.45075226,0.02
3,5,80,218,0.45055166,0.019
3,5,80,219,0.47642928,0.025
3,5,80,220,0.48445335,0.028
3,5,80,221,0.4782347,0.034
3,5,80,222,0.4796389,0.032
3,5,80,223,0.48545638,0.034
3,5,80,224,0.48425275,0.037
3,5,80,225,0.47321966,0.038
3,5,80,226,0.48264796,0.04
3,5,80,227,0.49508527,0.042
3,5,80,228,0.50411236,0.042
3,5,80,229,0.49327984,0.042
3,5,80,230,0.49448344,0.042
3,5,80,231,0.49428284,0.042
3,5,80,232,0.48304915,0.042
3,5,80,233,0.48224673,0.042
3,5,80,234,0.4774323,0.042
3,5,80,235,0.49147442,0.042
3,5,80,236,0.49348044,0.042
3,5,80,237,0.49468404,0.042
3,5,80,238,0.4874624,0.042
3,5,80,239,0.48365095,0.042
3,5,80,240,0.47342026,0.042
3,5,80,241,0.47321966,0.042
3,5,80,242,0.47442326,0.042
3,5,80,243,0.47241727,0.042
3,5,80,244,0.47662988,0.042
3,5,80,245,0.47221664,0.042
3,5,80,246,0.47121364,0.042
3,5,80,247,0.4794383,0.042
3,5,80,248,0.48686057,0.042
3,5,80,249,0.49348044,0.042
3,5,80,250,0.48084253,0.042
3,5,80,251,0.49548647,0.042
3,5,80,252,0.49047142,0.042
3,5,80,253,0.49287865,0.042
3,5,80,254,0.48706117,0.042
3,5,80,255,0.4998997,0.042
3,5,80,256,0.5097292,0.042
3,5,80,257,0.5055165,0.042
3,5,80,258,0.5089268,0.042
3,5,80,259,0.5159478,0.042
3,5,80,260,0.5225677,0.042
3,5,80,261,0.5213641,0.042
3,5,80,262,0.5229689,0.042
3,5,80,263,0.5418255,0.042
3,5,80,264,0.53921765,0.042
3,5,80,265,0.5446339,0.042
3,5,80,266,0.553661,0.042
3,5,80,267,0.55145437,0.042
3,5,80,268,0.5775326,0.042
3,5,80,269,0.5687061,0.042
3,5,80,270,0.56188565,0.042
3,5,80,271,0.54724175,0.042
3,5,80,272,0.55807424,0.042
3,5,80,273,0.56349045,0.042
3,5,80,274,0.56228685,0.042
3,5,80,275,0.55767304,0.042
3,5,80,276,0.5542628,0.042
3,5,80,277,0.5604814,0.042
3,5,80,278,0.5662989,0.042
3,5,80,279,0.5640923,0.042
3,5,80,280,0.5620863,0.042
3,5,80,281,0.56068206,0.042
3,5,80,282,0.5652959,0.042
3,5,80,283,0.5697091,0.042
3,5,80,284,0.5646941,0.042
3,5,80,285,0.57652956,0.042
3,5,80,286,0.57572716,0.042
3,5,80,287,0.58074224,0.042
3,5,80,288,0.5863591,0.042
3,5,80,289,0.58034104,0.042
3,5,80,290,0.5801404,0.042
3,5,80,291,0.5809428,0.042
3,5,80,292,0.581344,0.042
3,5,80,293,0.59077233,0.042
3,5,80,294,0.5797392,0.042
3,5,80,295,0.58294886,0.042
3,5,80,296,0.56950855,0.042
3,5,80,297,0.5887663,0.042
3,5,80,298,0.58314943,0.042
3,5,80,299,0.5791374,0.042
3,5,80,300,0.5883651,0.042
3,5,80,301,0.58254766,0.042
3,5,80,302,0.59297895,0.042
3,5,80,303,0.5951856,0.042
3,5,80,304,0.5985958,0.042
3,5,80,305,0.58535606,0.042
3,5,80,306,0.58996993,0.042
3,5,80,307,0.5985958,0.042
3,5,80,308,0.5913741,0.042
3,5,80,309,0.5883651,0.042
3,5,80,310,0.6006018,0.042
3,5,80,311,0.596991,0.042
3,5,80,312,0.59338015,0.042
3,5,80,313,0.60341024,0.042
3,5,80,314,0.59578735,0.042
3,5,80,315,0.5975928,0.042
3,5,80,316,0.59919757,0.042
3,5,80,317,0.5963892,0.042
3,5,80,318,0.5997994,0.042
3,5,80,319,0.5973922,0.042
3,5,80,320,0.6090271,0.042
3,5,80,321,0.5887663,0.042
3,5,80,322,0.5985958,0.042
3,5,80,323,0.5995988,0.042
3,5,80,324,0.60260785,0.042
3,5,80,325,0.60722166,0.042
3,5,80,326,0.6004012,0.042
3,5,80,327,0.5985958,0.042
3,5,80,328,0.59217656,0.042
3,5,80,329,0.5873621,0.042
3,5,80,330,0.5855567,0.042
3,5,80,331,0.58274823,0.042
3,5,80,332,0.58956873,0.042
3,5,80,333,0.5973922,0.042
3,5,80,334,0.59498495,0.042
3,5,80,335,0.595988,0.042
3,5,80,336,0.59658974,0.042
3,5,80,337,0.5985958,0.042
3,5,80,338,0.6018054,0.042
3,5,80,339,0.60601807,0.042
3,5,80,340,0.59879637,0.042
3,5,80,341,0.60421264,0.042
3,5,80,342,0.6036108,0.042
3,5,80,343,0.60641927,0.042
3,5,80,344,0.61303914,0.042
3,5,80,345,0.604012,0.042
3,5,80,346,0.60682046,0.042
3,5,80,347,0.5967904,0.042
3,5,80,348,0.60521567,0.042
3,5,80,349,0.6078235,0.042
3,5,80,350,0.60501504,0.042
3,5,80,351,0.60682046,0.042
3,5,80,352,0.6036108,0.042
3,5,80,353,0.60722166,0.042
3,5,80,354,0.60621864,0.042
3,5,80,355,0.60481447,0.042
3,5,80,356,0.6096289,0.042
3,5,80,357,0.60682046,0.042
3,5,80,358,0.61644936,0.042
3,5,80,359,0.6044132,0.042
3,5,80,360,0.60682046,0.042
3,5,80,361,0.60641927,0.042
3,5,80,362,0.6018054,0.042
3,5,80,363,0.60601807,0.042
3,5,80,364,0.60702103,0.042
3,5,80,365,0.60421264,0.042
3,5,80,366,0.6112337,0.042
3,5,80,367,0.6116349,0.042
3,5,80,368,0.6116349,0.042
3,5,80,369,0.60702103,0.068
3,5,80,370,0.6108325,0.05
3,5,80,371,0.61644936,0.042
3,5,80,372,0.6136409,0.042
3,5,80,373,0.57993984,0.11
3,5,80,374,0.5801404,0.132
3,5,80,375,0.5897693,0.09
3,5,80,376,0.5725176,0.123
3,5,80,377,0.558676,0.177
3,5,80,378,0.5713139,0.154
3,5,80,379,0.5787362,0.088
3,5,80,380,0.576329,0.094
3,5,80,381,0.59839517,0.075
3,5,80,382,0.5885657,0.082
3,5,80,383,0.5755266,0.108
3,5,80,384,0.5490471,0.141
3,5,80,385,0.56008023,0.13
3,5,80,386,0.5478435,0.166
3,5,80,387,0.5235707,0.224
3,5,80,388,0.52918756,0.218
3,5,80,389,0.52617854,0.201
3,5,80,390,0.53721166,0.175
3,5,80,391,0.5470411,0.142
3,5,80,392,0.5315948,0.169
3,5,80,393,0.5129388,0.246
3,5,80,394,0.5171515,0.197
3,5,80,395,0.53119355,0.149
3,5,80,396,0.53721166,0.149
3,5,80,397,0.52738214,0.174
3,5,80,398,0.4878636,0.211
3,5,80,399,0.4784353,0.234
3,5,80,400,0.47402206,0.234
3,5,80,401,0.4798395,0.22
3,5,80,402,0.48084253,0.23
3,5,80,403,0.49648947,0.226
3,5,80,404,0.5187563,0.193
3,5,80,405,0.49127382,0.264
3,5,80,406,0.48184553,0.308
3,5,80,407,0.48044133,0.256
3,5,80,408,0.45456368,0.274
3,5,80,409,0.442327,0.329
3,5,80,410,0.4553661,0.289
3,5,80,411,0.47261786,0.234
3,5,80,412,0.47622868,0.252
3,5,80,413,0.47161484,0.238
3,5,80,414,0.46820462,0.23
3,5,80,415,0.467001,0.231
3,5,80,416,0.4563691,0.249
3,5,80,417,0.46359077,0.251
3,5,80,418,0.4230692,0.314
3,5,80,419,0.4232698,0.305
3,5,80,420,0.4435306,0.269
3,5,80,421,0.42708126,0.316
3,5,80,422,0.39879638,0.339
3,5,80,423,0.36228687,0.421
3,5,80,424,0.35667002,0.406
3,5,80,425,0.34764293,0.386
3,5,80,426,0.31935808,0.381
3,5,80,427,0.31614846,0.417
3,5,80,428,0.3414243,0.413
3,5,80,429,0.3313942,0.48
3,5,80,430,0.37111333,0.418
3,5,80,431,0.40621865,0.353
3,5,80,432,0.41845536,0.345
3,5,80,433,0.41564694,0.281
3,5,80,434,0.40441325,0.287
3,5,80,435,0.4242728,0.305
3,5,80,436,0.43129387,0.29
3,5,80,437,0.39358073,0.365
3,5,80,438,0.3442327,0.45
3,5,80,439,0.3646941,0.437
3,5,80,440,0.37372115,0.384
3,5,80,441,0.31675026,0.478
3,5,80,442,0.29147443,0.536
3,5,80,443,0.25255767,0.556
3,5,80,444,0.19779338,0.631
3,5,80,445,0.1885657,0.635
3,5,80,446,0.17291875,0.62
3,5,80,447,0.21805416,0.595
3,5,80,448,0.2678034,0.512
3,5,80,449,0.22647944,0.553
3,5,80,450,0.21323971,0.574
3,5,80,451,0.12958877,0.683
3,5,80,452,0.08665998,0.726
3,5,80,453,0.06018054,0.735
3,5,80,454,0.13239719,0.685
3,5,80,455,0.11634905,0.684
3,5,80,456,0.1219659,0.707
3,5,80,457,0.16369107,0.682
3,5,80,458,0.12918757,0.675
3,5,80,459,0.08024072,0.717
3,5,80,460,0.07522567,0.722
3,5,80,461,0.03771314,0.753
3,5,80,462,0.10712136,0.708
3,5,80,463,0.0890672,0.704
3,5,80,464,0.10992979,0.707
3,5,80,465,0.16509528,0.649
3,5,80,466,0.22728184,0.572
3,5,80,467,0.29508525,0.411
3,5,80,468,0.30290872,0.417
3,5,80,469,0.2762287,0.508
3,5,80,470,0.26419258,0.516
3,5,80,471,0.26840523,0.507
3,5,80,472,0.28746238,0.421
3,5,80,473,0.2890672,0.403
3,5,80,474,0.29187563,0.459
3,5,80,475,0.28365096,0.473
3,5,80,476,0.28224674,0.485
3,5,80,477,0.2806419,0.462
3,5,80,478,0.30411234,0.403
3,5,80,479,0.28345037,0.477
3,5,80,480,0.29207623,0.432
3,5,80,481,0.24132398,0.558
3,5,80,482,0.1983952,0.609
3,5,80,483,0.25275826,0.575
3,5,80,484,0.2437312,0.544
3,5,80,485,0.15987964,0.654
3,5,80,486,0.14142427,0.682
3,5,80,487,0.15285857,0.653
3,5,80,488,0.19719158,0.625
3,5,80,489,0.24874625,0.535
3,5,80,490,0.27502507,0.511
3,5,80,491,0.27321965,0.503
3,5,80,492,0.22788365,0.542
3,5,80,493,0.24774323,0.538
3,5,80,494,0.1883651,0.622
3,5,80,495,0.21664995,0.597
3,5,80,496,0.28565696,0.436
3,5,80,497,0.2888666,0.415
3,5,80,498,0.24132398,0.559
3,5,80,499,0.23390171,0.572
3,5,80,500,0.28706118,0.445
3,5,80,501,0.27402207,0.481
3,5,80,502,0.27402207,0.482
3,5,80,503,0.2778335,0.467
3,5,80,504,0.2864594,0.447
3,5,80,505,0.23671013,0.571
3,5,80,506,0.2678034,0.535
3,5,80,507,0.24834503,0.527
3,5,80,508,0.26018053,0.531
3,5,80,509,0.27382147,0.509
3,5,80,510,0.24974924,0.55
3,5,80,511,0.20100302,0.593
3,5,80,512,0.26419258,0.543
3,5,80,513,0.19679037,0.603
3,5,80,514,0.14162487,0.673
3,5,80,515,0.19438314,0.62
3,5,80,516,0.21685055,0.596
3,5,80,517,0.18455367,0.619
3,5,80,518,0.18314944,0.636
3,5,80,519,0.17693079,0.616
3,5,80,520,0.1434303,0.659
3,5,80,521,0.14924775,0.654
3,5,80,522,0.106920764,0.693
3,5,80,523,0.12898695,0.689
3,5,80,524,0.18355066,0.647
3,5,80,525,0.23390171,0.575
3,5,80,526,0.17612839,0.649
3,5,80,527,0.19919759,0.6
3,5,80,528,0.27422267,0.517
3,5,80,529,0.23871616,0.541
3,5,80,530,0.19578736,0.619
3,5,80,531,0.13781343,0.666
3,5,80,532,0.060782347,0.738
3,5,80,533,0.08004012,0.727
3,5,80,534,0.04653962,0.745
3,5,80,535,0.006018054,0.777
3,5,80,536,0.0,0.783
3,5,80,537,0.0,0.783
3,5,80,538,0.0,0.783
3,5,80,539,0.0,0.783
3,5,80,540,0.0,0.783
3,5,80,541,0.0,0.783
3,5,80,542,0.0,0.783
3,5,80,543,0.0,0.783
3,5,80,544,0.0,0.783
3,5,80,545,0.0,0.783
3,5,80,546,0.0,0.783
3,5,80,547,0.0,0.783
3,5,80,548,0.0,0.783
3,5,80,549,0.0,0.783
3,5,80,550,0.0,0.783
3,5,80,551,0.0,0.783
3,5,80,552,0.0,0.783
3,5,80,553,0.0,0.783
3,5,80,554,0.0,0.783
3,5,80,555,0.0,0.783
3,5,80,556,0.0,0.783
3,5,80,557,0.0,0.783
3,5,80,558,0.0,0.783
3,5,80,559,0.0,0.783
3,5,80,560,0.0,0.783
3,5,80,561,0.0,0.783
3,5,80,562,0.0,0.783
3,5,80,563,0.0,0.783
3,5,80,564,0.0,0.783
3,5,80,565,0.0,0.783
3,5,80,566,0.0,0.783
3,5,80,567,0.0,0.783
3,5,80,568,0.0,0.783
3,5,80,569,0.0,0.783
3,5,80,570,0.0,0.783
3,5,80,571,0.0,0.783
3,5,80,572,0.0,0.783
3,5,80,573,0.0,0.783
3,5,80,574,0.0,0.783
3,5,80,575,0.0,0.783
3,5,80,576,0.0,0.783
3,5,80,577,0.0,0.783
3,5,80,578,0.0,0.783
3,5,80,579,0.0,0.783
3,5,80,580,0.0,0.783
3,5,80,581,0.0,0.783
3,5,80,582,0.0,0.783
3,5,80,583,0.0,0.783
3,5,80,584,0.0,0.783
3,5,80,585,0.0,0.783
3,5,80,586,0.0,0.783
3,5,80,587,0.0,0.783
3,5,80,588,0.0,0.783
3,5,80,589,0.0,0.783
3,5,80,590,0.0,0.783
3,5,80,591,0.0,0.783
3,5,80,592,0.0,0.783
3,5,80,593,0.0,0.783
3,5,80,594,0.0,0.783
3,5,80,595,0.0,0.783
3,5,80,596,0.0,0.783
3,5,80,597,0.0,0.783
3,5,80,598,0.0,0.783
3,5,80,599,0.0,0.783
3,5,80,600,0.0,0.783
3,5,80,601,0.0,0.783
3,5,80,602,0.0,0.783
3,5,80,603,0.0,0.783
3,5,80,604,0.0,0.783
3,5,80,605,0.0,0.783
3,5,80,606,0.0,0.783
3,5,80,607,0.0,0.783
3,5,80,608,0.0,0.783
3,5,80,609,0.0,0.783
3,5,80,610,0.0,0.783
3,5,80,611,0.0,0.783
3,5,80,612,0.0,0.783
3,5,80,613,0.0,0.783
3,5,80,614,0.0,0.783
3,5,80,615,0.0,0.783
3,5,80,616,0.0,0.783
3,5,80,617,0.0,0.783
3,5,80,618,0.0,0.783
3,5,80,619,0.0,0.783
3,5,80,620,0.0,0.783
3,5,80,621,0.0,0.783
3,5,80,622,0.0,0.783
3,5,80,623,0.0,0.783
3,5,80,624,0.0,0.783
3,5,80,625,0.0,0.783
3,5,80,626,0.0,0.783
3,5,80,627,0.0,0.783
3,5,80,628,0.0,0.783
3,5,80,629,0.0,0.783
3,5,80,630,0.0,0.783
3,5,80,631,0.0,0.783
3,5,80,632,0.0,0.783
3,5,80,633,0.0,0.783
3,5,80,634,0.0,0.783
3,5,80,635,0.0,0.783
3,5,80,636,0.0,0.783
3,5,80,637,0.0,0.783
3,5,80,638,0.0,0.783
3,5,80,639,0.0,0.783
3,5,80,640,0.0,0.783
3,5,80,641,0.0,0.783
3,5,80,642,0.0,0.783
3,5,80,643,0.0,0.783
3,5,80,644,0.0,0.783
3,5,80,645,0.0,0.783
3,5,80,646,0.0,0.783
3,5,80,647,0.0,0.783
3,5,80,648,0.0,0.783
3,5,80,649,0.0,0.783
3,5,80,650,0.0,0.783
3,5,80,651,0.0,0.783
3,5,80,652,0.0,0.783
3,5,80,653,0.0,0.783
3,5,80,654,0.0,0.783
3,5,80,655,0.0,0.783
3,5,80,656,0.0,0.783
3,5,80,657,0.0,0.783
3,5,80,658,0.0,0.783
3,5,80,659,0.0,0.783
3,5,80,660,0.0,0.783
3,5,80,661,0.0,0.783
3,5,80,662,0.0,0.783
3,5,80,663,0.0,0.783
3,5,80,664,0.0,0.783
3,5,80,665,0.0,0.783
3,5,80,666,0.0,0.783
3,5,80,667,0.0,0.783
3,5,80,668,0.0,0.783
3,5,80,669,0.0,0.783
3,5,80,670,0.0,0.783
3,5,80,671,0.0,0.783
3,5,80,672,0.0,0.783
3,5,80,673,0.0,0.783
3,5,80,674,0.0,0.783
3,5,80,675,0.0,0.783
3,5,80,676,0.0,0.783
3,5,80,677,0.0,0.783
3,5,80,678,0.0,0.783
3,5,80,679,0.0,0.783
3,5,80,680,0.0,0.783
3,5,80,681,0.0,0.783
3,5,80,682,0.0,0.783
3,5,80,683,0.0,0.783
3,5,80,684,0.0,0.783
3,5,80,685,0.0,0.783
3,5,80,686,0.0,0.783
3,5,80,687,0.0,0.783
3,5,80,688,0.0,0.783
3,5,80,689,0.0,0.783
3,5,80,690,0.0,0.783
3,5,80,691,0.0,0.783
3,5,80,692,0.0,0.783
3,5,80,693,0.0,0.783
3,5,80,694,0.0,0.783
3,5,80,695,0.0,0.783
3,5,80,696,0.0,0.783
3,5,80,697,0.0,0.783
3,5,80,698,0.0,0.783
3,5,80,699,0.0,0.783
3,5,80,700,0.0,0.783
3,5,80,701,0.0,0.783
3,5,80,702,0.0,0.783
3,5,80,703,0.0,0.783
3,5,80,704,0.0,0.783
3,5,80,705,0.0,0.783
3,5,80,706,0.0,0.783
3,5,80,707,0.0,0.783
3,5,80,708,0.0,0.783
3,5,80,709,0.0,0.783
3,5,80,710,0.0,0.783
3,5,80,711,0.0,0.783
3,5,80,712,0.0,0.783
3,5,80,713,0.0,0.783
3,5,80,714,0.0,0.783
3,5,80,715,0.0,0.783
3,5,80,716,0.0,0.783
3,5,80,717,0.0,0.783
3,5,80,718,0.0,0.783
3,5,80,719,0.0,0.783
3,5,80,720,0.0,0.783
3,5,80,721,0.0,0.783
3,5,80,722,0.0,0.783
3,5,80,723,0.0,0.783
3,5,80,724,0.0,0.783
3,5,80,725,0.0,0.783
3,5,80,726,0.0,0.783
3,5,80,727,0.0,0.783
3,5,80,728,0.0,0.783
3,5,80,729,0.0,0.783
3,5,80,730,0.0,0.783
3,5,80,731,0.0,0.783
3,5,80,732,0.0,0.783
3,5,80,733,0.0,0.783
3,5,80,734,0.0,0.783
3,5,80,735,0.0,0.783
3,5,80,736,0.0,0.783
3,5,80,737,0.0,0.783
3,5,80,738,0.0,0.783
3,5,80,739,0.0,0.783
3,5,80,740,0.0,0.783
3,5,80,741,0.0,0.783
3,5,80,742,0.0,0.783
3,5,80,743,0.0,0.783
3,5,80,744,0.0,0.783
3,5,80,745,0.0,0.783
3,5,80,746,0.0,0.783
3,5,80,747,0.0,0.783
